ASX Mining & Oil Market - Daily,,,,,,,,,,,,,,,,,
XAO 4462.1 at 16:37 20/8/2010  Report at 19:05 Friday 20/8/2010. Processed 08:32 Saturday 21/8/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio
0.39,0.095,-,-,TDO,3D Oil Ltd,0.15,,-,0.155,0.175,-,,-,-,-,-0.27,-
0.045,0.014,0.045,0.043,DDD,3D Res Ltd,0.045,0.2,2330,0.044,0.045,-,,-,-,-,-1.9,-
0.109,0.044,-,-,AAO,A'asia Cons Ltd,0.052,,-,0.053,0.06,-,,-,-,-,-1.28,-
0.02,0.012,-,-,AAOO,  opt apr13,0.016,,-,0.011,0.053,-,,-,-,-,-,-
0.67,0.21,0.255,0.255,ARH,A'asian Resour,0.255,,300,0.25,0.26,-,,-,-,-,-1.4,-
0.42,0.105,0.15,0.13,AAM,A1 Min Ltd,0.15,2.5,60094,0.15,0.155,-,,-,-,-,-3.56,-
0.07,0.016,0.028,0.027,ABU,ABM Res NL,0.028,,151208,0.027,0.028,-,,-,-,-,-4.09,-
0.25,0.086,-,-,AII,Abra Min Ltd,0.135,,-,0.12,0.20,-,,-,-,-,-1.98,-
0.60,0.28,0.355,0.34,ACB,A-Cap Res,0.34,-1,2269,0.34,0.355,-,,-,0.14,-,-0.91,-
0.25,0.13,0.22,0.21,ACS,Accent Res NL,0.21,-1,2450,0.21,0.22,-,,-,-,-,-1.53,-
0.029,0.004,0.019,0.018,AEX,Acclaim Explore,0.019,0.1,15250,0.018,0.019,-,,-,-,-,-0.38,-
0.003,0.003,-,-,AEXCD,  ctg,0.003,,-,-,0.025,-,,-,-,-,-,-
0.14,0.05,0.078,0.076,AIV,Activex Ltd,0.076,-0.2,1000,0.076,0.08,-,,-,-,-,-1.49,-
0.60,0.312,0.59,0.585,ADU,Adamus Res,0.585,-1.5,1251,0.57,0.585,-,,-,-,-,-12.87,-
0.065,0.023,0.024,0.024,ADD,Adavale Resource,0.024,,108,0.025,0.03,-,,-,0.02,-,-0.96,-
0.215,0.08,0.092,0.09,ADE,Adelaide Energy,0.092,,1500,0.09,0.092,-,,-,-,-,0.97,9.5
0.395,0.11,0.16,0.16,ADN,Adelaide Res,0.16,-0.5,645,0.16,0.17,-,,-,-,-,-0.56,-
0.425,0.063,-,-,ADI,Adelphi Energy,0.41,,-,-,-,-,,-,-,-,-4.27,-
1.65,0.62,0.91,0.895,ABY,Aditya Birla,0.90,-3.5,1394,0.90,0.91,-,,-,1.51,-,19.61,4.6
0.025,0.005,0.008,0.007,ADY,Admiralty Res,0.007,-0.1,133600,0.007,0.008,-,,-,-,-,0.09,7.8
0.125,0.007,-,-,AVD,Advance Energy,0.01,,-,0.009,0.017,-,,-,-,-,-3.1,-
0.265,0.081,0.12,0.11,ADX,ADX Energy Ltd,0.12,-0.5,27795,0.115,0.12,-,,-,-,-,-0.89,-
0.09,0.034,0.036,0.034,ADXO,  opt mar11,0.034,-0.6,1533,0.034,0.065,-,,-,-,-,-,-
0.75,0.435,0.50,0.485,AED,AED Oil Ltd,0.485,-1.5,3893,0.485,0.495,-,,-,1.03,-,-48.17,-
0.24,0.059,0.10,0.10,AFR,African Energy Res cdi,0.10,,175,0.092,0.10,-,,-,-,-,-1.13,-
0.027,0.009,0.011,0.011,AAE,Agri Energy Ltd,0.011,,3500,0.01,0.012,-,,-,-,-,15.8,0.1
0.245,0.15,-,-,ALG,Alamar Res Ltd,0.19,,-,0.19,0.22,-,,-,-,-,-1.34,-
0.03,0.03,-,-,ALGO,  opt mar13,0.03,,-,0.03,0.04,-,,-,-,-,-,-
0.25,0.055,0.12,0.10,AUQ,Alara Res Ltd,0.10,-1,890,0.10,0.105,-,,-,-,-,-1.9,-
1.27,0.205,-,-,ALY,Alchemy Resource,0.395,,-,0.39,0.405,-,,-,-,-,-3.2,-
0.96,0.05,-,-,ALYO,  opt aug10,0.14,,-,0.12,0.14,-,,-,-,-,-,-
0.06,0.02,0.022,0.021,AYN,Alcyone Res Ltd,0.021,,15167,0.021,0.022,-,,-,-,-,-6.05,-
0.021,0.021,-,-,AYNOB,  opt sep11,-,,-,-,-,-,,-,-,-,-,-
0.54,0.23,0.515,0.485,ALK,Alkane Res Ltd,0.50,-0.5,12866,0.495,0.505,-,,-,-,-,0.93,53.8
0.865,0.28,0.35,0.33,AGS,Alliance Res,0.335,0.5,1783,0.335,0.34,-,,-,-,-,-1.97,-
0.545,0.25,0.36,0.36,ALD,Allied Gold Ltd,0.36,0.5,764,0.355,0.36,-,,-,0.26,-,-3.42,-
0.042,0.019,-,-,AYR,Alloy Res,0.021,,-,0.021,0.024,-,,-,-,-,-0.62,-
