ASX Mining & Oil Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4472.6 at 2012-10-04T16:49:06. Report at Thursday, October 4, 2012. Processed Friday at 2012-10-05T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
.14,.06,.073,.073,TDO,3D Oil,.073,-,2588,.073,.08,-,,-,-,-,-3.38,-,,
.049,.023,.03,.03,DDD,3D Res,.03,-,800,.025,.039,-,,-,-,-,-.44,-,,
.295,.074,.076,.074,ARH,A'asian Resources,.074,-.3,306,.075,.083,-,,-,-,-,-1.26,-,,
.30,.20,.245,.24,AYC,A1 Gold,.24,-.5,83,.24,.25,-,,-,-,-,-,-,,
.082,.035,.061,.059,ABU,ABM Res,.061,+.2,120089,.06,.061,-,,-,-,-,-.41,-,,
.086,.017,.02,.018,AJC,Acacia Coal,.018,+.1,25314,.018,.02,-,,-,-,-,-1.14,-,,
.325,.11,.115,.115,ACB,A-Cap Res,.115,-,553,.115,.12,-,,-,-,-,-2.00,-,,
.40,.205,.23,.23,ACS,Accent Res,.23,+2.5,2,.23,.275,-,,-,-,-,-.42,-,,
.27,.105,.27,.26,ACN,Acer Energy,.265,+7,1225420,.265,.27,-,,-,-,-,-.90,-,,
.032,.013,-,-,AIV,ActiveX,.013,-,-,-,-,-,,-,-,-,-.59,-,,
.031,.01,.016,.016,ADD,Adavale Resources,.016,+.1,200,.016,.02,-,,-,-,-,-.58,-,,
.115,.035,-,-,ADN,Adelaide Res,.05,-,-,-,-,-,,-,-,-,-.68,-,,
.588,.06,-,-,AAO,Adept Solutions,.06,-,-,-,-,-,,-,.04,-,-16.11,-,,
.066,.066,-,-,AAOO,  opt apr13,-,-,-,-,-,-,,-,-,-,-,-,,
1.19,.395,.49,.465,ABY,Aditya Birla,.48,-.5,4690,.475,.485,5.00,,1.70,-,10.42,8.48,5.7,,
.071,.035,.038,.035,ADY,Admiralty Res,.038,-,3838,.035,.038,-,,-,-,-,-2.45,-,,
.01,.003,.004,.004,AVD,Advance Energy,.004,-,35742,.004,.005,-,,-,-,-,-.60,-,,
.105,.016,.018,.017,ADX,ADX Energy,.018,-,640,.017,.018,-,,-,-,-,-3.10,-,,
.225,.06,-,-,AQR,AEON Metals,.08,-,-,-,-,-,,-,-,-,-3.33,-,,
.465,.14,.18,.17,AFR,African Energy Res cdi,.18,-,3103,.17,.18,-,,-,-,-,-1.92,-,,
.01,.002,-,-,AAE,Agri Energy,.007,-,-,-,-,-,,-,-,-,-.18,-,,
.74,.12,-,-,AGR,Aguia Res,.15,-,-,.13,.15,-,,-,-,-,-9.22,-,,
12.30,4.66,7.08,6.865,AQG,Alacer Gold cdi,7.05,-6,4202,7.04,7.05,-,,-,-,-,28.59,24.7,,
.42,.23,.28,.28,AUQ,Alara Res,.28,-1,843,.28,.295,-,,-,-,-,-1.50,-,,
.185,.072,-,-,ALY,Alchemy Resources,.098,-,-,.098,.11,-,,-,-,-,-1.19,-,,
.10,.031,.06,.058,AYN,Alcyone Res,.058,-.1,45231,.058,.059,-,,-,-,-,-.24,-,,
.03,.008,-,-,AYNO,  opt may15,.025,-,-,.025,.028,-,,-,-,-,-,-,,
.022,.011,-,-,AWD,Aleator Energy,.013,-,-,-,-,-,,-,-,-,.05,26.0,,
.009,.003,-,-,AWDO,  opt jan15,.004,-,-,-,-,-,,-,-,-,-,-,,
.255,.20,-,-,AQI,Alicanto Min,.25,-,-,.23,.26,-,,-,-,-,-,-,,
1.615,.735,.945,.93,ALK,Alkane Res,.945,+.5,2017,.935,.945,-,,-,-,-,-.52,-,,
.19,.06,-,-,AHQ,Allegiance Coal,.07,-,-,.07,.073,-,,-,-,-,-,-,,
.025,.008,-,-,AHQO,  opt mar14,.008,-,-,-,-,-,,-,-,-,-,-,,
.615,.115,.21,.205,AGS,Alliance Res,.21,+.5,641,.21,.215,-,,-,-,-,-1.12,-,,
.195,.08,.12,.12,AGE,Alligator Energy,.12,-.5,300,.12,.125,-,,-,-,-,-.50,-,,
.033,.008,-,-,AYR,Alloy Res,.012,-,-,-,-,-,,-,-,-,-.33,-,,
.081,.015,-,-,AYM,Altuis Mining,.015,-,-,.016,.025,-,,-,.08,-,-.65,-,,
.33,.19,.28,.27,AOH,Altona Min,.275,-1,6163,.275,.28,-,,-,-,-,-4.82,-,,
.23,.125,.16,.15,AJM,Altura Min,.155,+.5,1276,.15,.155,-,,-,-,-,-.45,-,,
1.665,.625,.89,.86,AWC,Alumina,.875,+1,108055,.875,.885,2.80,,.69,.96,3.20,1.92,45.6,,
.23,.185,.22,.22,AMU,Amadeus Energy,.22,-,1280,.215,.22,-,,-,.32,-,1.44,15.3,,
.245,.075,.12,.10,AQO,Ambassador Oil & Gas,.115,+2.5,11200,.105,.12,-,,-,-,-,-2.20,-,,
.052,.006,-,-,AQOO,  opt oct13,.007,-,-,-,-,-,,-,-,-,-,-,,
1.25,.73,.99,.95,AXZ,Amex Res,.99,-,10,.88,.95,-,,-,-,-,-1.44,-,,
2.11,.35,.685,.64,AMX,Ampella Min,.66,-1,7070,.65,.66,-,,-,-,-,-16.83,-,,
.15,.041,.05,.05,AEK,Anatolia Energy,.05,-,2555,.05,.055,-,,-,-,-,-1.20,-,,
.28,.15,-,-,AHR,Anchor Res,.19,-,-,-,-,-,,-,-,-,-4.01,-,,
1.25,1.209,-,-,ATM,Aneka Tambang cdi,1.25,-,-,-,-,4.05,,-,-,3.24,-1.07,-,,
.015,.006,.011,.011,AAR,Anglo Aust Res,.011,-,6998,.01,.011,-,,-,-,-,-.11,-,,
9.48,6.01,6.70,6.48,AGG,Anglogold Ashanti cdi,6.48,-29,3,6.07,6.50,11.18,,177.02,14.62,1.73,1979.13,.3,,
.54,.355,.535,.52,AZZ,Antares Energy,.535,+1,5637,.535,.54,-,,-,-,-,-2.20,-,,
.217,.037,-,-,AZY,Antipa Min,.044,-,-,.036,.048,-,,-,-,-,-1.52,-,,
.095,.005,-,-,AZYO,  opt mar13,.02,-,-,.002,.007,-,,-,-,-,-,-,,
.018,.005,-,-,AAL,APAC Coal,.005,-,-,-,-,-,,-,-,-,-.07,-,,
.879,.083,-,-,AXM,Apex Minerals,.085,-,-,-,-,-,,-,-,-,7.00,1.2,,
.05,.001,-,-,AXMO,  opt nov12,.009,-,-,-,-,-,,-,-,-,-,-,,
.128,.033,.052,.049,AQQ,Aphrodite Gold,.052,+.1,6620,.045,.052,-,,-,-,-,-.49,-,,
.035,.002,.005,.005,AQQO,  opt dec13,.005,-,1250,.004,.007,-,,-,-,-,-,-,,
.295,.002,.18,.175,AOP,Apollo Cons,.175,-,233,.175,.18,-,,-,-,-,-.08,-,,
.071,.026,.027,.027,AON,Apollo Minerals,.027,-,2005,.027,.03,-,,-,-,-,-1.11,-,,
3.17,.475,.715,.68,AQP,Aquarius Platinum,.70,+2,14557,.695,.70,3.76,,-,-,5.37,-33.14,-,,
6.83,1.86,2.65,2.52,AQA,Aquila Res,2.60,-4,5656,2.60,2.62,-,,-,-,-,-.06,-,,
.70,.145,.165,.16,ARU,Arafura Resources,.16,-,3565,.16,.165,-,,-,-,-,-2.30,-,,
.016,.004,-,-,ARX,ARC Explore,.005,-,-,-,-,-,,-,-,-,-.33,-,,
.45,.11,.15,.14,AXE,Archer Explore,.145,-.5,3098,.145,.15,-,,-,-,-,4.80,3.0,,
.22,.05,.075,.071,ARD,Argent Minerals,.071,-.4,380,.071,.075,-,,-,-,-,-4.10,-,,
.155,.05,-,-,AVK,Argentina Min,.059,-,-,-,-,-,,-,-,-,-2.12,-,,
.063,.008,-,-,AVKO,  opt mar15,.012,-,-,.01,.017,-,,-,-,-,-,-,,
.05,.014,.025,.025,AXT,Argo Explore,.025,-,4,.025,.03,-,,-,-,-,-2.33,-,,
.093,.038,.075,.074,ARE,Argonaut Res,.074,+.1,1360,.072,.074,-,,-,-,-,.71,10.4,,
.17,.041,-,-,AGY,Argosy Minerals,.043,-,-,-,-,-,,-,-,-,-.84,-,,
.24,.07,-,-,AHK,Ark Mines,.10,-,-,.07,.09,-,,-,-,-,-6.16,-,,
