ASX Mining & Oil Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4645.6 at 2012-12-24T16:30:05. Report at Monday, December 24, 2012. Processed Wednesday at 2012-12-26T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
.14,.06,.125,.125,TDO,3D Oil,.125,-,70,.105,.125,-,,-,-,-,-3.38,-,,
.047,.023,-,-,DDD,3D Res,.034,-,-,.034,.037,-,,-,-,-,-.34,-,,
.215,.06,-,-,ARH,A'asian Resources,.065,-,-,.063,.067,-,,-,-,-,-1.26,-,,
.30,.20,.275,.275,AYC,A1 Gold,.275,-,-,.27,.275,-,,-,-,-,-,-,,
.065,.035,.04,.039,ABU,ABM Res,.039,-.1,9517,.039,.04,-,,-,-,-,-.41,-,,
.056,.013,-,-,AJC,Acacia Coal,.017,-,-,.017,.018,-,,-,-,-,-.29,-,,
.325,.10,.115,.105,ACB,A-Cap Res,.11,-.5,1396,.105,.11,-,,-,-,-,-2.00,-,,
.34,.20,.20,.20,ACS,Accent Res,.20,-2,67,.20,.235,-,,-,-,-,-.91,-,,
.295,.11,-,-,ACN,Acer Energy,.285,-,-,-,-,-,,-,-,-,-.90,-,,
.03,.013,.018,.018,AIV,ActiveX,.018,-.1,2000,.017,.018,-,,-,-,-,-.59,-,,
.02,.01,-,-,ADD,Adavale Resources,.016,-,-,.012,.016,-,,-,-,-,-.58,-,,
.115,.035,.063,.062,ADN,Adelaide Res,.062,-.1,3125,.062,.065,-,,-,-,-,-.68,-,,
.91,.385,.485,.465,ABY,Aditya Birla,.48,-,370,.465,.48,5.00,,.27,1.61,10.42,1.34,35.8,,
.071,.031,-,-,ADY,Admiralty Res,.033,-,-,.033,.035,-,,-,-,-,-2.45,-,,
.007,.002,.002,.002,AVD,Advance Energy,.002,-,2751,.001,.002,-,,-,-,-,-.60,-,,
.099,.014,.016,.015,ADX,ADX Energy,.015,-,4800,.015,.016,-,,-,-,-,-3.10,-,,
.225,.06,-,-,AQR,AEON Metals,.08,-,-,.08,.10,-,,-,-,-,-1.36,-,,
.465,.095,.115,.115,AFR,African Energy Res cdi,.115,-,100,.115,.12,-,,-,-,-,-2.89,-,,
.58,.12,-,-,AGR,Aguia Res,.165,-,-,.155,.16,-,,-,-,-,-17.92,-,,
10.80,4.11,4.84,4.66,AQG,Alacer Gold cdi,4.80,+30,3180,4.77,4.85,-,,-,-,-,28.59,16.8,,
.42,.11,-,-,AUQ,Alara Res,.15,-,-,.13,.145,-,,-,-,-,-1.50,-,,
.185,.07,-,-,ALY,Alchemy Resources,.075,-,-,.071,.075,-,,-,-,-,-1.19,-,,
.095,.031,.037,.035,AYN,Alcyone Res,.036,+.1,19543,.036,.037,-,,-,-,-,-.24,-,,
.03,.008,.018,.018,AYNO,  opt may15,.018,-,211,.016,.018,-,,-,-,-,-,-,,
.26,.20,-,-,AQI,Alicanto Min,.25,-,-,.25,-,-,,-,-,-,-,-,,
1.615,.61,.685,.65,ALK,Alkane Res,.685,+3,1350,.665,.685,-,,-,-,-,-.52,-,,
.19,.052,-,-,AHQ,Allegiance Coal,.065,-,-,.055,.065,-,,-,-,-,-,-,,
.025,.008,-,-,AHQO,  opt mar14,.008,-,-,.005,.02,-,,-,-,-,-,-,,
.615,.17,.20,.20,AGS,Alliance Res,.20,-,1570,.20,.22,-,,-,-,-,-1.12,-,,
.195,.065,-,-,AGE,Alligator Energy,.095,-,-,.086,.095,-,,-,-,-,-.50,-,,
.025,.008,-,-,AYR,Alloy Res,.01,-,-,.01,.011,-,,-,-,-,-.39,-,,
.081,.015,-,-,AYM,Altuis Mining,.019,-,-,.014,.023,-,,-,-,-,-1.31,-,,
.33,.195,.275,.27,AOH,Altona Min,.275,+1,2149,.27,.275,-,,-,-,-,-4.82,-,,
.23,.125,.19,.185,AJM,Altura Min,.185,-,1953,.175,.185,-,,-,-,-,-.45,-,,
1.395,.625,.925,.90,AWC,Alumina,.905,-2,35992,.90,.91,2.80,,.69,.96,3.09,1.92,47.1,,
.232,.169,.20,.19,AMU,Amadeus Energy,.19,-1.5,1300,.19,.20,-,,-,.32,-,1.44,13.2,,
.245,.075,.175,.17,AQO,Ambassador Oil & Gas,.175,+.5,357,.165,.175,-,,-,-,-,-2.20,-,,
.052,.006,-,-,AQOO,  opt oct13,.016,-,-,.019,.035,-,,-,-,-,-,-,,
1.25,.73,.95,.95,AXZ,Amex Res,.95,-,37,.95,.98,-,,-,-,-,-1.44,-,,
1.80,.27,.31,.30,AMX,Ampella Min,.31,+1.5,11005,.30,.31,-,,-,-,-,-16.83,-,,
.15,.041,-,-,AEK,Anatolia Energy,.075,-,-,.057,.074,-,,-,-,-,-1.20,-,,
.002,.002,-,-,AEKO,  opt jun17,.002,-,-,.002,-,-,,-,-,-,-,-,,
.22,.12,-,-,AHR,Anchor Res,.19,-,-,-,.19,-,,-,-,-,-4.01,-,,
1.25,1.209,-,-,ATM,Aneka Tambang cdi,1.25,-,-,-,-,4.05,,-,-,3.24,-1.07,-,,
.012,.005,.006,.005,AAR,Anglo Aust Res,.006,-,2250,.005,.006,-,,-,-,-,-1.15,-,,
8.65,5.63,5.83,5.83,AGG,Anglogold Ashanti cdi,5.83,+10,-,5.83,6.35,9.93,,199.31,14.62,1.70,1979.13,.3,,
.099,.056,.069,.069,AWV,Anova Metals,.069,+.3,492,.062,.069,-,,-,-,-,-3.82,-,,
.60,.355,.505,.495,AZZ,Antares Energy,.495,-2.5,2132,.49,.495,-,,-,-,-,-2.20,-,,
.138,.035,.071,.059,AZY,Antipa Min,.067,+.8,16951,.065,.066,-,,-,-,-,-1.52,-,,
.04,.005,-,-,AZYO,  opt mar13,.005,-,-,.001,.01,-,,-,-,-,-,-,,
.03,.01,.03,.026,AZYOA,  opt dec14,.03,+.4,5500,.021,.03,-,,-,-,-,-,-,,
.018,.002,-,-,AAL,APAC Coal,.002,-,-,.003,.005,-,,-,-,-,-.12,-,,
.210,.001,.05,.05,AXM,Apex Minerals,.05,-,118,.049,.05,-,,-,-,-,-66.10,-,,
.079,.033,.045,.045,AQQ,Aphrodite Gold,.045,+.3,449,.045,.047,-,,-,-,-,-.40,-,,
.018,.002,-,-,AQQO,  opt dec13,.003,-,-,.003,.004,-,,-,-,-,-,-,,
.295,.006,.11,.11,AOP,Apollo Cons,.11,+1,18,.11,.12,-,,-,-,-,-9.17,-,,
.065,.026,-,-,AON,Apollo Minerals,.037,-,-,.025,.037,-,,-,-,-,-1.35,-,,
2.88,.475,.87,.835,AQP,Aquarius Platinum,.87,+5,3463,.865,.88,3.76,,-,-,4.32,-33.14,-,,
6.47,1.86,2.53,2.41,AQA,Aquila Res,2.51,+3,3900,2.50,2.69,-,,-,-,-,-.06,-,,
.535,.145,.17,.165,ARU,Arafura Resources,.17,+.5,3193,.165,.175,-,,-,-,-,-2.30,-,,
